Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
44.5,13.5,21.49525745,39.24551315,,,,,,,,,,,
45,13.5,21.49526338,39.24551901,,,,,,,,,,,
45.5,13.5,21.49526933,39.2455244,,,,,,,,,,,
46,13.5,21.49527529,39.24552936,,,,,,,,,,,
46.5,13.5,21.49528123,39.24553392,,,,,,,,,,,
47,13.5,21.49528714,39.24553811,,,,,,,,,,,
47.5,13.5,21.49529302,39.24554196,,,,,,,,,,,
48,13.5,21.49529885,39.2455455,,,,,,,,,,,
48.5,13.5,21.49530463,39.24554874,,,,,,,,,,,
49,13.5,21.49531034,39.24555171,,,,,,,,,,,
49.5,13.5,21.495316,39.24555444,,,,,,,,,,,
50,13.5,21.49532158,39.24555694,,,,,,,,,,,
0,14,21.49502554,39.24450961,,,,,,,,,,,
0.5,14,21.49502254,39.24451216,,,,,,,,,,,
1,14,21.49501961,39.2445149,,,,,,,,,,,
1.5,14,21.49501678,39.24451786,,,,,,,,,,,
2,14,21.49501408,39.24452108,,,,,,,,,,,
2.5,14,21.49501157,39.24452461,,,,,,,,,,,
3,14,21.49500929,39.24452851,,,,,,,,,,,
3.5,14,21.4950073,39.24453285,,,,,,,,,,,
4,14,21.49500565,39.24453771,,,,,,,,,,,
4.5,14,21.49500441,39.24454316,,,,,,,,,,,
5,14,21.49500362,39.24454929,,,,,,,,,,,
5.5,14,21.49500329,39.24455617,,,,,,,,,,,
6,14,21.49500343,39.24456384,,,,,,,,,,,
6.5,14,21.495004,39.24457234,,,,,,,,,,,
7,14,21.49500494,39.24458165,,,,,,,,,,,
7.5,14,21.49500618,39.24459175,,,,,,,,,,,
8,14,21.49500766,39.2446026,,,,,,,,,,,
8.5,14,21.49500932,39.24461411,,,,,,,,,,,
9,14,21.49501111,39.24462624,,,,,,,,,,,
9.5,14,21.495013,39.24463892,,,,,,,,,,,
10,14,21.49501495,39.24465211,,,,,,,,,,,
10.5,14,21.49501695,39.24466577,,,,,,,,,,,
11,14,21.49501895,39.24467991,,,,,,,,,,,
11.5,14,21.49502094,39.24469452,,,,,,,,,,,
12,14,21.49502289,39.24470964,,,,,,,,,,,
12.5,14,21.49502475,39.2447253,,,,,,,,,,,
13,14,21.49502651,39.24474151,,,,,,,,,,,
13.5,14,21.49502816,39.24475829,,,,,,,,,,,
14,14,21.49502969,39.24477561,,,,,,,,,,,
14.5,14,21.49503112,39.24479346,,,,,,,,,,,
15,14,21.49503244,39.24481176,,,,,,,,,,,
15.5,14,21.49503369,39.24483047,,,,,,,,,,,
16,14,21.49503488,39.24484949,,,,,,,,,,,
16.5,14,21.49503601,39.24486866,,,,,,,,,,,
17,14,21.49503703,39.24488747,,,,,,,,,,,
17.5,14,21.49503766,39.24490388,,,,,,,,,,,
18,14,21.49503751,39.24491502,,,,,,,,,,,
18.5,14,21.49503706,39.24492362,,,,,,,,,,,
19,14,21.49503671,39.24493153,,,,,,,,,,,
19.5,14,21.49503704,39.24493857,,,,,,,,,,,
20,14,21.4950387,39.244944,,,,,,,,,,,
20.5,14,21.49504107,39.24494868,,,,,,,,,,,
21,14,21.49504367,39.24495324,,,,,,,,,,,
21.5,14,21.49504638,39.24495782,,,,,,,,,,,
22,14,21.49504917,39.24496249,,,,,,,,,,,
22.5,14,21.49505197,39.24496732,,,,,,,,,,,
23,14,21.4950548,39.24497243,,,,,,,,,,,
23.5,14,21.49505783,39.24497809,,,,,,,,,,,
24,14,21.49506246,39.24498532,,,,,,,,,,,
24.5,14,21.49507064,39.24499551,,,,,,,,,,,
25,14,21.49507965,39.24500746,,,,,,,,,,,
25.5,14,21.49508762,39.2450203,,,,,,,,,,,
26,14,21.49509432,39.24503379,,,,,,,,,,,
26.5,14,21.49510004,39.24504779,,,,,,,,,,,
27,14,21.49510511,39.24506217,,,,,,,,,,,
27.5,14,21.49510982,39.24507684,,,,,,,,,,,
28,14,21.49511435,39.24509172,,,,,,,,,,,
28.5,14,21.49511879,39.24510677,,,,,,,,,,,
29,14,21.49512321,39.24512192,,,,,,,,,,,
29.5,14,21.49512761,39.24513714,,,,,,,,,,,
30,14,21.49513202,39.24515241,,,,,,,,,,,
30.5,14,21.49513643,39.24516768,,,,,,,,,,,
31,14,21.49514084,39.24518295,,,,,,,,,,,
31.5,14,21.49514523,39.24519819,,,,,,,,,,,
32,14,21.4951496,39.24521339,,,,,,,,,,,
32.5,14,21.49515394,39.24522854,,,,,,,,,,,
33,14,21.49515826,39.24524363,,,,,,,,,,,
33.5,14,21.49516255,39.24525866,,,,,,,,,,,
34,14,21.4951668,39.2452736,,,,,,,,,,,
34.5,14,21.49517104,39.24528846,,,,,,,,,,,
35,14,21.49517525,39.24530324,,,,,,,,,,,
35.5,14,21.49517945,39.2453179,,,,,,,,,,,
36,14,21.49518365,39.24533245,,,,,,,,,,,
36.5,14,21.49518786,39.24534685,,,,,,,,,,,
37,14,21.4951921,39.24536108,,,,,,,,,,,
37.5,14,21.49519638,39.24537509,,,,,,,,,,,
38,14,21.49520072,39.24538884,,,,,,,,,,,
38.5,14,21.49520513,39.24540226,,,,,,,,,,,
39,14,21.49520965,39.24541529,,,,,,,,,,,
39.5,14,21.49521429,39.24542785,,,,,,,,,,,
40,14,21.49521907,39.24543988,,,,,,,,,,,
40.5,14,21.49522399,39.2454513,,,,,,,,,,,
41,14,21.49522908,39.24546208,,,,,,,,,,,
41.5,14,21.49523433,39.24547218,,,,,,,,,,,
42,14,21.49523973,39.24548158,,,,,,,,,,,
42.5,14,21.49524528,39.24549028,,,,,,,,,,,
43,14,21.49525095,39.24549831,,,,,,,,,,,
43.5,14,21.49525672,39.2455057,,,,,,,,,,,
44,14,21.49526258,39.24551248,,,,,,,,,,,
44.5,14,21.49526849,39.24551871,,,,,,,,,,,
45,14,21.49527443,39.24552441,,,,,,,,,,,
45.5,14,21.49528039,39.24552964,,,,,,,,,,,
46,14,21.49528635,39.24553443,,,,,,,,,,,
46.5,14,21.49529229,39.24553881,,,,,,,,,,,
47,14,21.49529821,39.24554282,,,,,,,,,,,
47.5,14,21.49530408,39.24554649,,,,,,,,,,,
48,14,21.4953099,39.24554985,,,,,,,,,,,
48.5,14,21.49531566,39.24555292,,,,,,,,,,,
49,14,21.49532136,39.24555572,,,,,,,,,,,
49.5,14,21.49532699,39.24555828,,,,,,,,,,,
50,14,21.49533255,39.24556061,,,,,,,,,,,
0,14.5,21.49504132,39.24450798,,,,,,,,,,,
0.5,14.5,21.4950387,39.24451056,,,,,,,,,,,
1,14.5,21.49503618,39.24451333,,,,,,,,,,,
1.5,14.5,21.49503379,39.24451633,,,,,,,,,,,
2,14.5,21.49503156,39.24451958,,,,,,,,,,,
2.5,14.5,21.49502953,39.24452313,,,,,,,,,,,
3,14.5,21.49502774,39.24452704,,,,,,,,,,,
3.5,14.5,21.49502623,39.24453137,,,,,,,,,,,
4,14.5,21.49502506,39.24453618,,,,,,,,,,,
4.5,14.5,21.49502425,39.24454155,,,,,,,,,,,
5,14.5,21.49502384,39.24454756,,,,,,,,,,,
5.5,14.5,21.49502381,39.24455427,,,,,,,,,,,
6,14.5,21.49502416,39.24456175,,,,,,,,,,,
6.5,14.5,21.49502484,39.24457003,,,,,,,,,,,
7,14.5,21.4950258,39.24457912,,,,,,,,,,,
7.5,14.5,21.495027,39.24458902,,,,,,,,,,,
8,14.5,21.49502838,39.24459968,,,,,,,,,,,
8.5,14.5,21.4950299,39.24461103,,,,,,,,,,,
9,14.5,21.49503155,39.244623,,,,,,,,,,,
9.5,14.5,21.49503329,39.24463553,,,,,,,,,,,
10,14.5,21.49503511,39.24464856,,,,,,,,,,,
10.5,14.5,21.49503698,39.24466207,,,,,,,,,,,
11,14.5,21.49503888,39.24467605,,,,,,,,,,,
11.5,14.5,21.49504077,39.24469052,,,,,,,,,,,
12,14.5,21.49504262,39.24470552,,,,,,,,,,,
12.5,14.5,21.49504437,39.24472109,,,,,,,,,,,
13,14.5,21.49504601,39.24473728,,,,,,,,,,,
13.5,14.5,21.49504751,39.24475409,,,,,,,,,,,
14,14.5,21.49504888,39.24477148,,,,,,,,,,,
14.5,14.5,21.49505012,39.24478938,,,,,,,,,,,
15,14.5,21.49505127,39.24480768,,,,,,,,,,,
15.5,14.5,21.49505233,39.24482626,,,,,,,,,,,
16,14.5,21.49505333,39.24484491,,,,,,,,,,,
16.5,14.5,21.49505424,39.2448633,,,,,,,,,,,
17,14.5,21.49505499,39.24488075,,,,,,,,,,,
17.5,14.5,21.49505546,39.24489606,,,,,,,,,,,
18,14.5,21.49505557,39.24490839,,,,,,,,,,,
18.5,14.5,21.49505551,39.2449184,,,,,,,,,,,
19,14.5,21.49505561,39.24492701,,,,,,,,,,,
19.5,14.5,21.49505623,39.2449345,,,,,,,,,,,
20,14.5,21.49505761,39.24494089,,,,,,,,,,,
20.5,14.5,21.49505957,39.24494656,,,,,,,,,,,
21,14.5,21.49506187,39.2449519,,,,,,,,,,,
21.5,14.5,21.49506435,39.24495718,,,,,,,,,,,
22,14.5,21.49506696,39.24496253,,,,,,,,,,,
22.5,14.5,21.49506969,39.24496811,,,,,,,,,,,
23,14.5,21.49507265,39.24497412,,,,,,,,,,,
23.5,14.5,21.49507619,39.24498091,,,,,,,,,,,
24,14.5,21.49508104,39.24498908,,,,,,,,,,,
24.5,14.5,21.4950876,39.24499906,,,,,,,,,,,
25,14.5,21.49509498,39.24501057,,,,,,,,,,,
25.5,14.5,21.49510216,39.24502311,,,,,,,,,,,
26,14.5,21.49510868,39.24503636,,,,,,,,,,,
26.5,14.5,21.49511452,39.24505016,,,,,,,,,,,
27,14.5,21.49511982,39.24506437,,,,,,,,,,,
27.5,14.5,21.49512475,39.2450789,,,,,,,,,,,
28,14.5,21.49512944,39.24509368,,,,,,,,,,,
28.5,14.5,21.49513399,39.24510864,,,,,,,,,,,
29,14.5,21.49513845,39.24512374,,,,,,,,,,,
29.5,14.5,21.49514286,39.24513892,,,,,,,,,,,
30,14.5,21.49514723,39.24515417,,,,,,,,,,,
30.5,14.5,21.49515157,39.24516945,,,,,,,,,,,
31,14.5,21.49515587,39.24518473,,,,,,,,,,,
31.5,14.5,21.49516014,39.24520001,,,,,,,,,,,
32,14.5,21.49516437,39.24521526,,,,,,,,,,,
32.5,14.5,21.49516856,39.24523047,,,,,,,,,,,
33,14.5,21.4951727,39.24524564,,,,,,,,,,,
33.5,14.5,21.49517681,39.24526075,,,,,,,,,,,
34,14.5,21.49518087,39.2452758,,,,,,,,,,,
34.5,14.5,21.4951849,39.2452908,,,,,,,,,,,
35,14.5,21.49518891,39.24530572,,,,,,,,,,,
35.5,14.5,21.4951929,39.24532057,,,,,,,,,,,
36,14.5,21.49519688,39.24533533,,,,,,,,,,,
36.5,14.5,21.49520087,39.24534998,,,,,,,,,,,
37,14.5,21.49520488,39.24536449,,,,,,,,,,,
37.5,14.5,21.49520894,39.24537881,,,,,,,,,,,
38,14.5,21.49521306,39.24539289,,,,,,,,,,,
38.5,14.5,21.49521727,39.24540667,,,,,,,,,,,
39,14.5,21.49522158,39.24542005,,,,,,,,,,,
39.5,14.5,21.49522604,39.24543295,,,,,,,,,,,
40,14.5,21.49523065,39.24544529,,,,,,,,,,,
40.5,14.5,21.49523544,39.24545698,,,,,,,,,,,
41,14.5,21.49524042,39.24546796,,,,,,,,,,,
41.5,14.5,21.49524559,39.24547818,,,,,,,,,,,
42,14.5,21.49525094,39.24548764,,,,,,,,,,,
42.5,14.5,21.49525647,39.24549633,,,,,,,,,,,
43,14.5,21.49526213,39.24550429,,,,,,,,,,,
43.5,14.5,21.49526791,39.24551157,,,,,,,,,,,
44,14.5,21.49527378,39.24551821,,,,,,,,,,,
44.5,14.5,21.4952797,39.24552427,,,,,,,,,,,
45,14.5,21.49528567,39.2455298,,,,,,,,,,,
45.5,14.5,21.49529164,39.24553484,,,,,,,,,,,
46,14.5,21.49529761,39.24553944,,,,,,,,,,,
46.5,14.5,21.49530356,39.24554363,,,,,,,,,,,
47,14.5,21.49530947,39.24554745,,,,,,,,,,,
47.5,14.5,21.49531534,39.24555094,,,,,,,,,,,
48,14.5,21.49532115,39.2455541,,,,,,,,,,,
48.5,14.5,21.4953269,39.24555699,,,,,,,,,,,
49,14.5,21.49533257,39.24555961,,,,,,,,,,,
49.5,14.5,21.49533817,39.24556199,,,,,,,,,,,
50,14.5,21.4953437,39.24556416,,,,,,,,,,,
0,15,21.49505729,39.24450655,,,,,,,,,,,
0.5,15,21.49505506,39.24450916,,,,,,,,,,,
1,15,21.49505295,39.24451196,,,,,,,,,,,
1.5,15,21.49505098,39.24451498,,,,,,,,,,,
2,15,21.49504919,39.24451825,,,,,,,,,,,
2.5,15,21.49504761,39.2445218,,,,,,,,,,,
3,15,21.49504628,39.24452569,,,,,,,,,,,
3.5,15,21.49504524,39.24452998,,,,,,,,,,,
4,15,21.49504451,39.24453471,,,,,,,,,,,
4.5,15,21.49504412,39.24453997,,,,,,,,,,,
5,15,21.49504407,39.24454581,,,,,,,,,,,
5.5,15,21.49504435,39.24455232,,,,,,,,,,,
6,15,21.49504493,39.24455958,,,,,,,,,,,
6.5,15,21.49504576,39.24456763,,,,,,,,,,,
7,15,21.49504678,39.24457652,,,,,,,,,,,
7.5,15,21.49504795,39.24458624,,,,,,,,,,,
8,15,21.49504925,39.24459676,,,,,,,,,,,
8.5,15,21.49505065,39.24460798,,,,,,,,,,,
9,15,21.49505215,39.24461983,,,,,,,,,,,
9.5,15,21.49505375,39.24463222,,,,,,,,,,,
10,15,21.49505544,39.2446451,,,,,,,,,,,
10.5,15,21.4950572,39.24465843,,,,,,,,,,,
11,15,21.495059,39.2446722,,,,,,,,,,,
11.5,15,21.49506081,39.24468644,,,,,,,,,,,
12,15,21.49506258,39.24470123,,,,,,,,,,,
12.5,15,21.49506424,39.24471662,,,,,,,,,,,
13,15,21.49506576,39.2447327,,,,,,,,,,,
13.5,15,21.49506711,39.24474946,,,,,,,,,,,
14,15,21.49506829,39.24476685,,,,,,,,,,,
14.5,15,21.49506933,39.24478473,,,,,,,,,,,
15,15,21.49507027,39.24480293,,,,,,,,,,,
15.5,15,21.49507113,39.24482125,,,,,,,,,,,
16,15,21.49507193,39.24483943,,,,,,,,,,,
16.5,15,21.49507265,39.24485709,,,,,,,,,,,
17,15,21.49507325,39.24487368,,,,,,,,,,,
17.5,15,21.49507368,39.24488857,,,,,,,,,,,
18,15,21.49507396,39.24490138,,,,,,,,,,,
18.5,15,21.4950742,39.2449123,,,,,,,,,,,
19,15,21.49507462,39.24492175,,,,,,,,,,,
19.5,15,21.49507542,39.24493002,,,,,,,,,,,
20,15,21.49507672,39.24493734,,,,,,,,,,,
20.5,15,21.49507847,39.24494397,,,,,,,,,,,
21,15,21.49508055,39.24495023,,,,,,,,,,,
21.5,15,21.49508287,39.24495635,,,,,,,,,,,
22,15,21.49508538,39.24496253,,,,,,,,,,,
22.5,15,21.49508811,39.24496896,,,,,,,,,,,
23,15,21.4950912,39.24497587,,,,,,,,,,,
23.5,15,21.49509491,39.24498356,,,,,,,,,,,
24,15,21.49509955,39.24499235,,,,,,,,,,,
24.5,15,21.49510519,39.24500245,,,,,,,,,,,
25,15,21.49511146,39.24501376,,,,,,,,,,,
25.5,15,21.49511783,39.24502605,,,,,,,,,,,
26,15,21.49512394,39.24503907,,,,,,,,,,,
26.5,15,21.49512964,39.24505267,,,,,,,,,,,
27,15,21.49513496,39.24506671,,,,,,,,,,,
27.5,15,21.49513997,39.2450811,,,,,,,,,,,
28,15,21.49514475,39.24509576,,,,,,,,,,,
28.5,15,21.49514937,39.24511062,,,,,,,,,,,
29,15,21.49515387,39.24512564,,,,,,,,,,,
29.5,15,21.49515828,39.24514078,,,,,,,,,,,
30,15,21.49516261,39.24515599,,,,,,,,,,,
30.5,15,21.49516689,39.24517126,,,,,,,,,,,
31,15,21.4951711,39.24518654,,,,,,,,,,,
31.5,15,21.49517526,39.24520183,,,,,,,,,,,
32,15,21.49517936,39.24521711,,,,,,,,,,,
32.5,15,21.4951834,39.24523236,,,,,,,,,,,
33,15,21.49518738,39.24524758,,,,,,,,,,,
33.5,15,21.4951913,39.24526276,,,,,,,,,,,
34,15,21.49519518,39.2452779,,,,,,,,,,,
34.5,15,21.49519901,39.24529301,,,,,,,,,,,
35,15,21.49520281,39.24530806,,,,,,,,,,,
35.5,15,21.49520658,39.24532308,,,,,,,,,,,
36,15,21.49521034,39.24533804,,,,,,,,,,,
36.5,15,21.4952141,39.24535293,,,,,,,,,,,
37,15,21.49521789,39.24536773,,,,,,,,,,,
37.5,15,21.49522171,39.24538238,,,,,,,,,,,
38,15,21.4952256,39.24539682,,,,,,,,,,,
38.5,15,21.49522958,39.24541099,,,,,,,,,,,
39,15,21.49523368,39.24542477,,,,,,,,,,,
39.5,15,21.49523793,39.24543807,,,,,,,,,,,
40,15,21.49524236,39.24545077,,,,,,,,,,,
40.5,15,21.49524701,39.24546277,,,,,,,,,,,
41,15,21.49525187,39.24547396,,,,,,,,,,,
41.5,15,21.49525697,39.24548432,,,,,,,,,,,
42,15,21.49526228,39.24549381,,,,,,,,,,,
42.5,15,21.49526779,39.24550247,,,,,,,,,,,
43,15,21.49527347,39.24551034,,,,,,,,,,,
43.5,15,21.49527927,39.24551747,,,,,,,,,,,
44,15,21.49528516,39.24552394,,,,,,,,,,,
44.5,15,21.49529112,39.24552982,,,,,,,,,,,
45,15,21.49529711,39.24553514,,,,,,,,,,,
45.5,15,21.4953031,39.24553998,,,,,,,,,,,
46,15,21.49530909,39.24554437,,,,,,,,,,,
46.5,15,21.49531504,39.24554836,,,,,,,,,,,
47,15,21.49532095,39.24555198,,,,,,,,,,,
47.5,15,21.49532681,39.24555526,,,,,,,,,,,
48,15,21.49533261,39.24555824,,,,,,,,,,,
48.5,15,21.49533833,39.24556093,,,,,,,,,,,
49,15,21.49534398,39.24556337,,,,,,,,,,,
49.5,15,21.49534955,39.24556557,,,,,,,,,,,
50,15,21.49535504,39.24556757,,,,,,,,,,,
0,15.5,21.49507343,39.24450532,,,,,,,,,,,
0.5,15.5,21.49507157,39.24450796,,,,,,,,,,,
1,15.5,21.49506984,39.24451079,,,,,,,,,,,
1.5,15.5,21.49506828,39.24451382,,,,,,,,,,,
2,15.5,21.49506691,39.24451709,,,,,,,,,,,
2.5,15.5,21.49506576,39.24452064,,,,,,,,,,,
3,15.5,21.49506486,39.2445245,,,,,,,,,,,
3.5,15.5,21.49506425,39.24452871,,,,,,,,,,,
4,15.5,21.49506394,39.24453334,,,,,,,,,,,
4.5,15.5,21.49506395,39.24453844,,,,,,,,,,,
5,15.5,21.49506427,39.24454409,,,,,,,,,,,
5.5,15.5,21.49506487,39.24455036,,,,,,,,,,,
6,15.5,21.49506572,39.24455735,,,,,,,,,,,
6.5,15.5,21.49506673,39.24456516,,,,,,,,,,,
7,15.5,21.49506784,39.24457384,,,,,,,,,,,
7.5,15.5,21.495069,39.24458342,,,,,,,,,,,
8,15.5,21.49507021,39.24459384,,,,,,,,,,,
8.5,15.5,21.49507148,39.244605,,,,,,,,,,,
9,15.5,21.49507283,39.24461678,,,,,,,,,,,
9.5,15.5,21.49507429,39.24462906,,,,,,,,,,,
10,15.5,21.49507585,39.24464179,,,,,,,,,,,
10.5,15.5,21.49507751,39.24465491,,,,,,,,,,,
11,15.5,21.49507923,39.24466842,,,,,,,,,,,
11.5,15.5,21.49508099,39.24468237,,,,,,,,,,,
12,15.5,21.49508271,39.24469683,,,,,,,,,,,
12.5,15.5,21.49508431,39.24471194,,,,,,,,,,,
13,15.5,21.49508573,39.24472782,,,,,,,,,,,
13.5,15.5,21.49508691,39.2447445,,,,,,,,,,,
14,15.5,21.49508789,39.24476187,,,,,,,,,,,
14.5,15.5,21.4950887,39.24477972,,,,,,,,,,,
15,15.5,21.49508942,39.24479779,,,,,,,,,,,
15.5,15.5,21.49509007,39.24481585,,,,,,,,,,,
16,15.5,21.49509068,39.2448336,,,,,,,,,,,
16.5,15.5,21.49509125,39.24485072,,,,,,,,,,,
17,15.5,21.49509176,39.24486682,,,,,,,,,,,
17.5,15.5,21.4950922,39.24488151,,,,,,,,,,,
18,15.5,21.4950926,39.24489461,,,,,,,,,,,
18.5,15.5,21.49509306,39.24490614,,,,,,,,,,,
19,15.5,21.4950937,39.24491633,,,,,,,,,,,
19.5,15.5,21.49509463,39.24492541,,,,,,,,,,,
20,15.5,21.49509594,39.24493362,,,,,,,,,,,
20.5,15.5,21.4950976,39.24494118,,,,,,,,,,,
21,15.5,21.49509956,39.24494834,,,,,,,,,,,
21.5,15.5,21.49510177,39.24495535,,,,,,,,,,,
22,15.5,21.49510422,39.24496239,,,,,,,,,,,
22.5,15.5,21.49510695,39.24496968,,,,,,,,,,,
23,15.5,21.49511005,39.24497742,,,,,,,,,,,
23.5,15.5,21.4951137,39.24498584,,,,,,,,,,,
24,15.5,21.49511802,39.24499515,,,,,,,,,,,
24.5,15.5,21.49512303,39.24500546,,,,,,,,,,,
25,15.5,21.49512854,39.24501676,,,,,,,,,,,
25.5,15.5,21.49513423,39.24502891,,,,,,,,,,,
26,15.5,21.49513988,39.24504177,,,,,,,,,,,
26.5,15.5,21.49514534,39.2450552,,,,,,,,,,,
27,15.5,21.49515056,39.24506908,,,,,,,,,,,
27.5,15.5,21.49515556,39.24508333,,,,,,,,,,,
28,15.5,21.49516035,39.24509787,,,,,,,,,,,
28.5,15.5,21.49516499,39.24511264,,,,,,,,,,,
29,15.5,21.4951695,39.24512758,,,,,,,,,,,
29.5,15.5,21.4951739,39.24514266,,,,,,,,,,,
30,15.5,21.49517821,39.24515784,,,,,,,,,,,
30.5,15.5,21.49518242,39.24517307,,,,,,,,,,,
31,15.5,21.49518655,39.24518835,,,,,,,,,,,
31.5,15.5,21.49519061,39.24520364,,,,,,,,,,,
32,15.5,21.49519458,39.24521892,,,,,,,,,,,
32.5,15.5,21.49519847,39.2452342,,,,,,,,,,,
33,15.5,21.49520229,39.24524945,,,,,,,,,,,
33.5,15.5,21.49520605,39.24526467,,,,,,,,,,,
34,15.5,21.49520974,39.24527987,,,,,,,,,,,
34.5,15.5,21.49521337,39.24529505,,,,,,,,,,,
35,15.5,21.49521696,39.24531022,,,,,,,,,,,
35.5,15.5,21.49522051,39.24532538,,,,,,,,,,,
36,15.5,21.49522404,39.24534052,,,,,,,,,,,
36.5,15.5,21.49522757,39.24535565,,,,,,,,,,,
37,15.5,21.49523111,39.24537073,,,,,,,,,,,
37.5,15.5,21.49523469,39.24538572,,,,,,,,,,,
38,15.5,21.49523833,39.24540056,,,,,,,,,,,
38.5,15.5,21.49524207,39.24541516,,,,,,,,,,,
39,15.5,21.49524593,39.24542941,,,,,,,,,,,
39.5,15.5,21.49524996,39.24544317,,,,,,,,,,,
40,15.5,21.4952542,39.24545629,,,,,,,,,,,
40.5,15.5,21.49525869,39.24546864,,,,,,,,,,,
41,15.5,21.49526344,39.24548009,,,,,,,,,,,
41.5,15.5,21.49526847,39.24549059,,,,,,,,,,,
42,15.5,21.49527375,39.24550011,,,,,,,,,,,
42.5,15.5,21.49527927,39.24550869,,,,,,,,,,,
43,15.5,21.49528497,39.24551642,,,,,,,,,,,
43.5,15.5,21.49529081,39.24552337,,,,,,,,,,,
44,15.5,21.49529675,39.24552964,,,,,,,,,,,
44.5,15.5,21.49530274,39.24553529,,,,,,,,,,,
45,15.5,21.49530876,39.24554039,,,,,,,,,,,
45.5,15.5,21.49531478,39.24554501,,,,,,,,,,,
46,15.5,21.49532078,39.24554918,,,,,,,,,,,
46.5,15.5,21.49532674,39.24555296,,,,,,,,,,,
47,15.5,21.49533265,39.24555637,,,,,,,,,,,
47.5,15.5,21.4953385,39.24555944,,,,,,,,,,,
48,15.5,21.49534428,39.24556222,,,,,,,,,,,
48.5,15.5,21.49534998,39.24556472,,,,,,,,,,,
49,15.5,21.4953556,39.24556697,,,,,,,,,,,
49.5,15.5,21.49536113,39.245569,,,,,,,,,,,
50,15.5,21.49536658,39.24557081,,,,,,,,,,,
0,16,21.49508968,39.24450427,,,,,,,,,,,
0.5,16,21.49508818,39.24450695,,,,,,,,,,,
1,16,21.49508683,39.2445098,,,,,,,,,,,
1.5,16,21.49508565,39.24451285,,,,,,,,,,,
2,16,21.49508467,39.24451613,,,,,,,,,,,
2.5,16,21.49508392,39.24451966,,,,,,,,,,,
3,16,21.49508343,39.24452347,,,,,,,,,,,
3.5,16,21.49508322,39.24452761,,,,,,,,,,,
4,16,21.49508331,39.24453211,,,,,,,,,,,
4.5,16,21.4950837,39.24453704,,,,,,,,,,,
5,16,21.4950844,39.24454245,,,,,,,,,,,
5.5,16,21.49508535,39.24454843,,,,,,,,,,,
6,16,21.49508649,39.24455511,,,,,,,,,,,
6.5,16,21.49508772,39.24456263,,,,,,,,,,,
7,16,21.49508895,39.2445711,,,,,,,,,,,
7.5,16,21.4950901,39.24458059,,,,,,,,,,,
8,16,21.49509121,39.24459099,,,,,,,,,,,
8.5,16,21.49509232,39.24460216,,,,,,,,,,,
9,16,21.49509351,39.24461392,,,,,,,,,,,
9.5,16,21.49509481,39.24462614,,,,,,,,,,,
10,16,21.49509625,39.24463874,,,,,,,,,,,
10.5,16,21.49509781,39.24465164,,,,,,,,,,,
11,16,21.49509948,39.24466486,,,,,,,,,,,
11.5,16,21.49510122,39.24467842,,,,,,,,,,,
12,16,21.49510294,39.24469243,,,,,,,,,,,
12.5,16,21.49510454,39.24470711,,,,,,,,,,,
13,16,21.49510588,39.2447227,,,,,,,,,,,
13.5,16,21.49510689,39.24473929,,,,,,,,,,,
14,16,21.49510762,39.2447567,,,,,,,,,,,
14.5,16,21.49510818,39.24477457,,,,,,,,,,,
15,16,21.49510866,39.24479257,,,,,,,,,,,
15.5,16,21.49510911,39.24481041,,,,,,,,,,,
16,16,21.49510956,39.24482783,,,,,,,,,,,
16.5,16,21.49511,39.24484457,,,,,,,,,,,
17,16,21.49511045,39.24486036,,,,,,,,,,,
17.5,16,21.49511091,39.24487497,,,,,,,,,,,
18,16,21.49511141,39.24488827,,,,,,,,,,,
18.5,16,21.49511202,39.24490026,,,,,,,,,,,
19,16,21.49511282,39.24491108,,,,,,,,,,,
19.5,16,21.49511387,39.24492089,,,,,,,,,,,
20,16,21.49511522,39.2449299,,,,,,,,,,,
20.5,16,21.49511686,39.24493832,,,,,,,,,,,
21,16,21.49511877,39.24494635,,,,,,,,,,,
21.5,16,21.49512093,39.2449542,,,,,,,,,,,
22,16,21.49512332,39.24496208,,,,,,,,,,,
22.5,16,21.49512599,39.24497017,,,,,,,,,,,
23,16,21.49512902,39.24497865,,,,,,,,,,,
23.5,16,21.49513249,39.24498771,,,,,,,,,,,
24,16,21.49513648,39.24499748,,,,,,,,,,,
24.5,16,21.495141,39.24500806,,,,,,,,,,,
25,16,21.49514592,39.24501944,,,,,,,,,,,
25.5,16,21.49515109,39.24503156,,,,,,,,,,,
26,16,21.49515632,39.24504432,,,,,,,,,,,
26.5,16,21.4951615,39.24505763,,,,,,,,,,,
27,16,21.49516657,39.2450714,,,,,,,,,,,
27.5,16,21.49517149,39.24508553,,,,,,,,,,,
28,16,21.49517626,39.24509996,,,,,,,,,,,
28.5,16,21.49518089,39.24511464,,,,,,,,,,,
29,16,21.49518539,39.24512951,,,,,,,,,,,
29.5,16,21.49518977,39.24514453,,,,,,,,,,,
30,16,21.49519403,39.24515965,,,,,,,,,,,
30.5,16,21.49519819,39.24517486,,,,,,,,,,,
31,16,21.49520225,39.24519011,,,,,,,,,,,
31.5,16,21.4952062,39.24520539,,,,,,,,,,,
32,16,21.49521005,39.24522067,,,,,,,,,,,
32.5,16,21.4952138,39.24523594,,,,,,,,,,,
33,16,21.49521747,39.2452512,,,,,,,,,,,
