Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
1.5,14,21.49513545,39.24460223
2,14,21.49511123,39.2445708
2.5,14,21.49509004,39.24454277
3,14,21.49507233,39.24451895
3.5,14,21.49505847,39.24449996
4,14,21.49504861,39.24448625
4.5,14,21.49504278,39.24447802
5,14,21.4950408,39.24447524
5.5,14,21.49504235,39.24447766
6,14,21.49504696,39.24448479
6.5,14,21.4950565,39.244493
7,14,21.49506293,39.24451054
7.5,14,21.49507293,39.2445276
8,14,21.49508332,39.24454641
8.5,14,21.49509344,39.24456625
9,14,21.49510267,39.24458656
9.5,14,21.49511048,39.24460692
10,14,21.49511647,39.24462707
10.5,14,21.49512034,39.24464694
11,14,21.49512193,39.24466659
11.5,14,21.49512121,39.24468618
12,14,21.49511826,39.24470591
12.5,14,21.49511328,39.24472599
13,14,21.49510657,39.24474657
13.5,14,21.49509851,39.24476769
14,14,21.49508951,39.2447893
14.5,14,21.49508003,39.2448112
15,14,21.49507051,39.24483307
15.5,14,21.49506137,39.24485449
16,14,21.49505297,39.244875
16.5,14,21.49504561,39.24489413
17,14,21.49503948,39.24491142
17.5,14,21.49503468,39.24492652
18,14,21.49503121,39.2449392
18.5,14,21.49502902,39.24494936
19,14,21.49502798,39.24495707
19.5,14,21.49502791,39.24496256
20,14,21.49502866,39.24496618
20.5,14,21.49503011,39.2449684
21,14,21.49503216,39.24496974
21.5,14,21.49503481,39.24497078
22,14,21.49503813,39.24497206
22.5,14,21.49504228,39.24497408
23,14,21.49504747,39.24497725
23.5,14,21.49505398,39.24498189
24,14,21.49506207,39.24498817
24.5,14,21.495072,39.24499618
25,14,21.49508398,39.24500588
25.5,14,21.49509812,39.2450171
26,14,21.49511444,39.24502963
26.5,14,21.49513284,39.24504318
27,14,21.49515307,39.24505743
27.5,14,21.49517478,39.24507205
28,14,21.4951975,39.24508673
28.5,14,21.49522071,39.2451012
29,14,21.49524378,39.24511524
29.5,14,21.49526609,39.2451287
30,14,21.495287,39.24514153
30.5,14,21.49530591,39.24515377
31,14,21.49532226,39.24516553
31.5,14,21.49533557,39.24517705
32,14,21.49534543,39.24518862
32.5,14,21.49535155,39.24520062
33,14,21.49535374,39.24521346
33.5,14,21.4953519,39.24522758
34,14,21.49534609,39.24524342
34.5,14,21.49533645,39.24526135
35,14,21.49532327,39.24528168
35.5,14,21.49530695,39.24530458
36,14,21.495288,39.24533009
36.5,14,21.49526705,39.24535806
37,14,21.49524482,39.24538816
37.5,14,21.49522211,39.24541984
38,14,21.49519977,39.2454524
38.5,14,21.49517867,39.24548497
39,14,21.49515968,39.24551656
39.5,14,21.4951436,39.24554612
40,14,21.49513115,39.24557258
40.5,14,21.49512292,39.24559492
41,14,21.49511933,39.24561223
41.5,14,21.49512065,39.24562376
42,14,21.49512691,39.24562897
42.5,14,21.49513798,39.24562755
43,14,21.49515352,39.24561945
43.5,14,21.49517302,39.24560487
44,14,21.49519582,39.24558426
44.5,14,21.4952212,39.24555825
45,14,21.49524833,39.24552767
45.5,14,21.49527641,39.24549344
46,14,21.49530464,39.24545657
46.5,14,21.49533229,39.24541807
47,14,21.49535874,39.24537895
47.5,14,21.49538347,39.24534009
48,14,21.49540608,39.24530232
48.5,14,21.49542634,39.24526632
49,14,21.4954441,39.2452326
49.5,14,21.49545936,39.24520157
50,14,21.49547218,39.24517348
0,14.5,21.49523883,39.24470838
0.5,14.5,21.49521049,39.24467237
1,14.5,21.49518298,39.24463704
1.5,14.5,21.49515695,39.24460332
2,14.5,21.49513303,39.24457217
2.5,14.5,21.49511183,39.24454446
3,14.5,21.49509382,39.244521
3.5,14.5,21.49507937,39.2445024
4,14.5,21.49506871,39.24448909
4.5,14.5,21.49506192,39.24448125
5,14.5,21.49505889,39.24447883
5.5,14.5,21.49505938,39.24448154
6,14.5,21.49506297,39.24448888
6.5,14.5,21.49506915,39.2445002
7,14.5,21.4950773,39.24451471
7.5,14.5,21.49508674,39.24453162
8,14.5,21.49509675,39.24455013
8.5,14.5,21.49510663,39.24456956
9,14.5,21.49511573,39.24458934
9.5,14.5,21.49512346,39.24460908
10,14.5,21.49512933,39.24462857
10.5,14.5,21.49513298,39.24464777
11,14.5,21.49513418,39.24466677
11.5,14.5,21.49513284,39.24468578
12,14.5,21.49512904,39.24470502
12.5,14.5,21.49512295,39.24472472
13,14.5,21.49511492,39.24474504
13.5,14.5,21.49510537,39.24476602
14,14.5,21.49509479,39.24478759
14.5,14.5,21.49508374,39.24480954
15,14.5,21.49507275,39.24483152
15.5,14.5,21.49506236,39.24485308
16,14.5,21.49505299,39.24487375
16.5,14.5,21.49504502,39.244893
17,14.5,21.49503867,39.2449104
17.5,14.5,21.49503406,39.24492558
18,14.5,21.49503117,39.24493831
18.5,14.5,21.49502989,39.24494851
19,14.5,21.49503002,39.24495625
19.5,14.5,21.49503131,39.2449618
20,14.5,21.49503351,39.2449655
20.5,14.5,21.49503639,39.24496785
21,14.5,21.4950398,39.24496938
21.5,14.5,21.49504366,39.24497063
22,14.5,21.49504801,39.24497215
22.5,14.5,21.49505298,39.24497441
23,14.5,21.49505879,39.24497779
23.5,14.5,21.49506573,39.24498257
24,14.5,21.49507412,39.24498892
24.5,14.5,21.49508426,39.24499687
25,14.5,21.4950964,39.24500639
25.5,14.5,21.4951107,39.24501731
26,14.5,21.49512721,39.24502942
26.5,14.5,21.49514584,39.24504246
27,14.5,21.49516637,39.24505614
27.5,14.5,21.49518843,39.24507018
28,14.5,21.49521154,39.24508429
28.5,14.5,21.49523512,39.24509826
29,14.5,21.49525854,39.24511189
29.5,14.5,21.49528111,39.24512506
30,14.5,21.49530218,39.24513774
30.5,14.5,21.49532111,39.24514995
31,14.5,21.49533734,39.24516181
31.5,14.5,21.49535036,39.24517351
32,14.5,21.49535981,39.24518535
32.5,14.5,21.49536538,39.24519765
33,14.5,21.49536693,39.24521081
33.5,14.5,21.49536441,39.24522525
34,14.5,21.4953579,39.24524138
34.5,14.5,21.49534759,39.24525958
35,14.5,21.4953338,39.24528015
35.5,14.5,21.49531697,39.24530328
36,14.5,21.49529763,39.24532903
36.5,14.5,21.49527642,39.24535726
37,14.5,21.49525408,39.24538767
37.5,14.5,21.49523139,39.24541974
38,14.5,21.49520919,39.24545277
38.5,14.5,21.49518834,39.24548591
39,14.5,21.49516968,39.24551816
39.5,14.5,21.49515397,39.24554846
40,14.5,21.49514191,39.24557572
40.5,14.5,21.49513407,39.2455989
41,14.5,21.49513085,39.24561705
41.5,14.5,21.49513247,39.2456294
42,14.5,21.49513897,39.24563537
42.5,14.5,21.49515019,39.24563463
43,14.5,21.49516577,39.24562711
43.5,14.5,21.49518521,39.24561297
44,14.5,21.49520786,39.24559266
44.5,14.5,21.49523296,39.24556681
45,14.5,21.49525973,39.24553624
45.5,14.5,21.49528734,39.2455019
46,14.5,21.49531502,39.24546479
46.5,14.5,21.49534206,39.24542595
47,14.5,21.49536783,39.24538639
47.5,14.5,21.49539184,39.24534704
48,14.5,21.49541372,39.24530872
48.5,14.5,21.49543323,39.24527214
49,14.5,21.49545025,39.24523784
49.5,14.5,21.49546478,39.24520623
50,14.5,21.49547692,39.24517757
0,15,21.49525777,39.24471001
0.5,15,21.49523055,39.24467426
1,15,21.4952039,39.24463923
1.5,15,21.49517845,39.24460585
2,15,21.49515479,39.24457507
2.5,15,21.49513352,39.24454776
3,15,21.49511512,39.24452472
3.5,15,21.49510001,39.24450653
4,15,21.49508844,39.24449362
4.5,15,21.49508057,39.24448614
5,15,21.49507635,39.24448401
5.5,15,21.49507562,39.24448693
6,15,21.49507804,39.24449437
6.5,15,21.49508315,39.24450565
7,15,21.49509038,39.24451998
7.5,15,21.49509907,39.24453654
8,15,21.49510852,39.24455457
8.5,15,21.49511801,39.24457336
9,15,21.49512684,39.24459239
9.5,15,21.49513437,39.24461129
10,15,21.49514004,39.24462989
10.5,15,21.49514342,39.24464818
11,15,21.49514422,39.24466631
11.5,15,21.49514231,39.24468449
12,15,21.49513773,39.24470301
12.5,15,21.49513066,39.24472211
13,15,21.49512146,39.24474195
13.5,15,21.49511061,39.2447626
14,15,21.49509869,39.24478397
14.5,15,21.49508632,39.24480582
15,15,21.49507415,39.24482779
15.5,15,21.49506279,39.24484942
16,15,21.49505277,39.2448702
16.5,15,21.4950445,39.24488961
17,15,21.49503825,39.24490718
17.5,15,21.49503414,39.24492253
18,15,21.49503214,39.24493545
18.5,15,21.49503207,39.24494585
19,15,21.49503366,39.24495383
19.5,15,21.49503658,39.24495963
20,15,21.49504048,39.24496363
20.5,15,21.49504503,39.24496631
21,15,21.49504999,39.24496819
21.5,15,21.49505523,39.24496982
22,15,21.49506074,39.24497171
22.5,15,21.49506661,39.2449743
23,15,21.49507308,39.24497795
23.5,15,21.49508045,39.24498291
24,15,21.49508907,39.24498932
24.5,15,21.49509929,39.24499722
25,15,21.49511141,39.24500654
25.5,15,21.49512564,39.24501714
26,15,21.49514207,39.24502884
26.5,15,21.49516065,39.24504138
27,15,21.49518115,39.24505453
27.5,15,21.49520322,39.24506804
28,15,21.49522637,39.24508168
28.5,15,21.49524999,39.24509525
29,15,21.49527342,39.2451086
29.5,15,21.49529598,39.24512162
30,15,21.49531696,39.24513427
30.5,15,21.49533571,39.24514657
31,15,21.49535166,39.24515863
31.5,15,21.49536433,39.24517059
32,15,21.49537333,39.24518272
32.5,15,21.49537841,39.24519531
33,15,21.49537944,39.24520872
33.5,15,21.49537642,39.24522334
34,15,21.49536945,39.24523958
34.5,15,21.49535878,39.24525781
35,15,21.49534474,39.24527834
35.5,15,21.49532781,39.24530139
36,15,21.49530852,39.24532704
36.5,15,21.49528753,39.24535519
37,15,21.49526555,39.24538556
37.5,15,21.49524335,39.24541767
38,15,21.49522174,39.24545086
38.5,15,21.49520155,39.24548428
39,15,21.49518357,39.24551694
39.5,15,21.49516853,39.24554778
40,15,21.49515711,39.24557569
40.5,15,21.49514981,39.24559962
41,15,21.49514702,39.24561858
41.5,15,21.49514893,39.24563176
42,15,21.49515558,39.24563855
42.5,15,21.49516677,39.24563859
43,15,21.49518217,39.24563178
43.5,15,21.49520127,39.24561826
44,15,21.49522342,39.24559844
44.5,15,21.49524789,39.24557297
45,15,21.49527391,39.24554264
45.5,15,21.49530067,39.24550841
46,15,21.49532743,39.24547129
46.5,15,21.4953535,39.24543233
47,15,21.49537826,39.24539255
47.5,15,21.49540126,39.2453529
48,15,21.49542214,39.24531422
48.5,15,21.49544068,39.24527722
49,15,21.49545677,39.24524249
49.5,15,21.49547043,39.24521042
50,15,21.49548175,39.2451813
0,15.5,21.49527667,39.24471243
0.5,15.5,21.49525059,39.24467702
1,15.5,21.49522482,39.24464236
1.5,15.5,21.49519995,39.24460937
2,15.5,21.49517657,39.244579
2.5,15.5,21.49515524,39.24455212
3,15.5,21.49513647,39.24452948
3.5,15.5,21.49512068,39.2445117
4,15.5,21.49510819,39.24449914
4.5,15.5,21.49509919,39.24449195
5,15.5,21.49509374,39.24449004
5.5,15.5,21.49509171,39.24449306
6,15.5,21.49509286,39.24450047
6.5,15.5,21.4950825,39.2444963
7,15.5,21.49510297,39.24452557
7.5,15.5,21.49511079,39.24454165
8,15.5,21.49511955,39.24455902
8.5,15.5,21.49512851,39.24457703
9,15.5,21.49513695,39.24459515
9.5,15.5,21.49514416,39.24461305
10,15.5,21.49514956,39.2446306
10.5,15.5,21.49515263,39.24464783
11,15.5,21.49515304,39.24466492
11.5,15.5,21.4951506,39.24468213
12,15.5,21.49514533,39.24469977
12.5,15.5,21.49513743,39.24471811
13,15.5,21.49512726,39.24473733
13.5,15.5,21.49511535,39.24475749
14,15.5,21.49510234,39.2447785
14.5,15.5,21.49508895,39.24480013
15,15.5,21.4950759,39.244822
15.5,15.5,21.49506388,39.24484363
16,15.5,21.4950535,39.24486449
16.5,15.5,21.49504523,39.24488404
17,15.5,21.49503936,39.24490181
17.5,15.5,21.49503601,39.24491742
18,15.5,21.49503513,39.24493064
18.5,15.5,21.49503648,39.2449414
19,15.5,21.49503973,39.24494977
19.5,15.5,21.49504445,39.24495602
20,15.5,21.49505019,39.24496051
20.5,15.5,21.49505654,39.24496371
21,15.5,21.49506317,39.24496612
21.5,15.5,21.49506988,39.24496828
22,15.5,21.4950766,39.24497066
22.5,15.5,21.49508342,39.24497368
23,15.5,21.49509055,39.24497766
23.5,15.5,21.49509831,39.24498284
24,15.5,21.49510709,39.24498933
24.5,15.5,21.49511728,39.24499717
25,15.5,21.49512922,39.24500628
25.5,15.5,21.49514318,39.24501656
26,15.5,21.49515929,39.24502783
26.5,15.5,21.49517752,39.24503989
27,15.5,21.49519769,39.24505255
27.5,15.5,21.49521944,39.24506559
28,15.5,21.49524228,39.24507883
28.5,15.5,21.4952656,39.24509211
29,15.5,21.49528873,39.2451053
29.5,15.5,21.49531095,39.2451183
30,15.5,21.49533157,39.24513107
30.5,15.5,21.49534991,39.24514359
31,15.5,21.49536541,39.24515595
31.5,15.5,21.49537759,39.24516826
32,15.5,21.49538609,39.24518071
32.5,15.5,21.49539068,39.24519358
33,15.5,21.49539127,39.24520719
33.5,15.5,21.49538788,39.24522189
34,15.5,21.49538067,39.24523808
34.5,15.5,21.4953699,39.24525613
35,15.5,21.49535595,39.24527638
35.5,15.5,21.49533929,39.24529906
36,15.5,21.49532047,39.24532429
36.5,15.5,21.49530012,39.24535203
37,15.5,21.49527894,39.24538204
37.5,15.5,21.49525766,39.24541389
38,15.5,21.49523707,39.24544694
38.5,15.5,21.49521792,39.24548037
39,15.5,21.49520096,39.24551322
39.5,15.5,21.49518688,39.24554442
40,15.5,21.49517629,39.24557286
40.5,15.5,21.49516966,39.24559744
41,15.5,21.49516735,39.24561717
41.5,15.5,21.49516953,39.2456312
42,15.5,21.49517621,39.24563888
42.5,15.5,21.4951872,39.2456398
43,15.5,21.49520217,39.24563383
43.5,15.5,21.49522062,39.24562109
44,15.5,21.49524194,39.24560196
44.5,15.5,21.49526542,39.24557706
45,15.5,21.49529032,39.24554719
45.5,15.5,21.49531586,39.24551328
46,15.5,21.49534134,39.24547636
46.5,15.5,21.4953661,39.24543747
47,15.5,21.49538956,39.24539766
47.5,15.5,21.49541127,39.24535788
48,15.5,21.49543092,39.245319
48.5,15.5,21.49544829,39.24528173
49,15.5,21.4954633,39.24524667
49.5,15.5,21.49547597,39.24521425
50,15.5,21.4954864,39.24518476
0,16,21.49529548,39.24471535
0.5,16,21.49527058,39.24468032
1,16,21.49524575,39.24464604
1.5,16,21.49522154,39.24461346
2,16,21.49519851,39.24458349
2.5,16,21.4951772,39.244557
3,16,21.49515813,39.24453475
3.5,16,21.49514175,39.24451729
4,16,21.4951284,39.24450501
4.5,16,21.49511834,39.24449802
5,16,21.49511167,39.24449621
5.5,16,21.49510836,39.24449921
6,16,21.49510822,39.24450646
6.5,16,21.49511092,39.24451727
7,16,21.49511599,39.24453081
7.5,16,21.49512283,39.24454627
8,16,21.49513078,39.24456289
8.5,16,21.4951391,39.24458001
9,16,21.49514703,39.24459714
9.5,16,21.49515385,39.24461397
10,16,21.49515889,39.2446304
10.5,16,21.49516162,39.24464649
11,16,21.49516164,39.24466248
11.5,16,21.49515874,39.24467864
12,16,21.4951529,39.24469532
12.5,16,21.49514432,39.24471281
13,16,21.49513339,39.24473131
13.5,16,21.49512067,39.24475088
14,16,21.49510685,39.24477145
14.5,16,21.49509273,39.24479276
15,16,21.4950791,39.24481444
15.5,16,21.49506672,39.24483599
16,16,21.49505626,39.24485688
16.5,16,21.49504823,39.24487655
17,16,21.49504295,39.24489454
17.5,16,21.4950095,39.2449215
18,16,21.49504092,39.24492405
18.5,16,21.4950438,39.24493526
19,16,21.49504878,39.24494417
19.5,16,21.49505534,39.24495102
20,16,21.49506295,39.24495616
20.5,16,21.49507112,39.24496004
21,16,21.49507943,39.24496315
21.5,16,21.4950876,39.24496598
22,16,21.49509553,39.24496897
22.5,16,21.49510326,39.24497251
23,16,21.49511102,39.2449769
23.5,16,21.49511912,39.24498234
24,16,21.49512798,39.24498894
24.5,16,21.49513803,39.24499671
25,16,21.49514966,39.24500562
25.5,16,21.49516318,39.24501557
26,16,21.49517876,39.24502641
26.5,16,21.4951964,39.24503801
27,16,21.49521596,39.2450502
27.5,16,21.49523709,39.24506284
28,16,21.4952593,39.24507577
28.5,16,21.49528201,39.24508886
29,16,21.49530451,39.24510201
29.5,16,21.4953261,39.24511512
30,16,21.49534608,39.24512813
30.5,16,21.49536377,39.24514101
31,16,21.49537862,39.24515378
31.5,16,21.49539017,39.24516651
32,16,21.49539808,39.24517935
32.5,16,21.49540216,39.24519252
33,16,21.49540234,39.24520628
33.5,16,21.4953987,39.24522098
34,16,21.49539141,39.24523698
34.5,16,21.49538078,39.24525468
35,16,21.4953672,39.24527442
35.5,16,21.49535114,39.24529648
36,16,21.49533314,39.24532102
36.5,16,21.49531383,39.24534806
37,16,21.49529385,39.24537741
37.5,16,21.4952739,39.24540871
38,16,21.4952547,39.24544135
38.5,16,21.49523694,39.24547456
39,16,21.49522131,39.24550739
39.5,16,21.49520843,39.24553879
40,16,21.49519885,39.24556762
40.5,16,21.49519301,39.2455928
41,16,21.4951912,39.24561327
41.5,16,21.4951936,39.24562817
42,16,21.49520018,39.24563679
42.5,16,21.49521078,39.2456387
43,16,21.49522507,39.2456337
43.5,16,21.49524259,39.24562189
44,16,21.49526275,39.24560361
44.5,16,21.49528489,39.24557947
45,16,21.49530831,39.24555023
45.5,16,21.4953323,39.24551683
46,16,21.49535617,39.24548029
46.5,16,21.49537931,39.24544166
47,16,21.4954012,39.24540198
47.5,16,21.4954214,39.24536222
48,16,21.49543963,39.24532325
48.5,16,21.49545569,39.24528583
49,16,21.4954695,39.24525055
49.5,16,21.49548111,39.24521786
50,16,21.4954906,39.24518807
0,16.5,21.49531416,39.24471852
0.5,16.5,21.49529051,39.24468386
1,16.5,21.49526673,39.24464996
1.5,16.5,21.4952433,39.24461774
2,16.5,21.49522075,39.24458813
2.5,16.5,21.49519961,39.24456198
3,16.5,21.4951804,39.24454002
3.5,16.5,21.49516357,39.2445228
4,16.5,21.49514951,39.24451068
4.5,16.5,21.49513851,39.24450377
5,16.5,21.49513074,39.24450193
5.5,16.5,21.49512622,39.24450478
6,16.5,21.49512484,39.24451176
6.5,16.5,21.49512632,39.24452215
7,16.5,21.49513025,39.24453513
7.5,16.5,21.49513608,39.2445499
8,16.5,21.49514314,39.2445657
8.5,16.5,21.49515072,39.24458189
9,16.5,21.49515805,39.244598
9.5,16.5,21.49516438,39.24461375
10,16.5,21.49516901,39.24462907
10.5,16.5,21.49517136,39.24464405
11,16.5,21.49517101,39.24465894
11.5,16.5,21.4951677,39.24467408
12,16.5,21.4951614,39.24468981
12.5,16.5,21.49515231,39.24470644
13,16.5,21.49514082,39.24472419
13.5,16.5,21.49512754,39.24474313
14,16.5,21.49511319,39.24476319
14.5,16.5,21.49509862,39.24478412
15,16.5,21.49508469,39.24480553
15.5,16.5,21.4950722,39.24482693
16,16.5,21.49506189,39.24484778
16.5,16.5,21.49505428,39.24486753
17,16.5,21.49504973,39.24488571
17.5,16.5,21.49504834,39.24490193
18,16.5,21.49505,39.24491594
18.5,16.5,21.49505439,39.24492768
19,16.5,21.49506105,39.24493721
19.5,16.5,21.49506937,39.24494477
20,16.5,21.49507876,39.24495069
20.5,16.5,21.49508863,39.24495538
21,16.5,21.4950985,39.24495932
21.5,16.5,21.49510804,39.24496293
22,16.5,21.49511708,39.24496665
22.5,16.5,21.49512565,39.24497081
23,16.5,21.49513395,39.24497568
23.5,16.5,21.49514232,39.24498143
24,16.5,21.49515119,39.24498816
24.5,16.5,21.49516101,39.2449959
25,16.5,21.49517222,39.24500461
25.5,16.5,21.49518516,39.24501424
26,16.5,21.49520004,39.24502467
26.5,16.5,21.49521691,39.24503583
27,16.5,21.49523563,39.2450476
27.5,16.5,21.49525589,39.24505988
28,16.5,21.49527722,39.24507258
28.5,16.5,21.49529902,39.24508558
29,16.5,21.49532062,39.24509881
29.5,16.5,21.49534131,39.24511215
30,16.5,21.49536038,39.24512553
30.5,16.5,21.4953772,39.24513889
31,16.5,21.4953912,39.24515218
31.5,16.5,21.49540197,39.24516542
32,16.5,21.4954092,39.24517871
32.5,16.5,21.49541272,39.24519218
33,16.5,21.49541252,39.24520608
33.5,16.5,21.4954087,39.24522071
34,16.5,21.49540148,39.24523642
34.5,16.5,21.49539118,39.24525361
35,16.5,21.4953782,39.24527265
35.5,16.5,21.49536302,39.24529387
36,16.5,21.49534617,39.24531748
36.5,16.5,21.49532823,39.24534356
37,16.5,21.4953098,39.245372
37.5,16.5,21.49529153,39.24540248
38,16.5,21.49527405,39.24543448
38.5,16.5,21.49525799,39.24546726
39,16.5,21.49524395,39.24549989
39.5,16.5,21.49523248,39.24553133
40,16.5,21.49522406,39.24556047
40.5,16.5,21.49521907,39.24558616
41,16.5,21.49521779,39.24560737
41.5,16.5,21.49522033,39.24562315
42,16.5,21.4952267,39.24563277
42.5,16.5,21.49523672,39.24563574
43,16.5,21.4952501,39.24563182
43.5,16.5,21.4952664,39.24562108
44,16.5,21.4952851,39.24560381
44.5,16.5,21.49530559,39.24558057
45,16.5,21.49532722,39.24555214
45.5,16.5,21.49534934,39.24551941
46,16.5,21.49537131,39.2454834
46.5,16.5,21.49539259,39.24544516
47,16.5,21.49541268,39.24540574
47.5,16.5,21.49543119,39.24536612
48,16.5,21.49544785,39.24532719
48.5,16.5,21.49546249,39.2452897
49,16.5,21.49547505,39.24525427
49.5,16.5,21.49548556,39.24522137
50,16.5,21.49549411,39.24519132
0,17,21.49533267,39.24472174
0.5,17,21.49531039,39.24468741
1,17,21.49528777,39.24465384
1.5,17,21.49526528,39.24462194
2,17,21.49524339,39.24459261
2.5,17,21.49522262,39.2445667
3,17,21.49520348,39.24454492
3.5,17,21.49518642,39.24452782
4,17,21.49517186,39.24451574
4.5,17,21.49516012,39.24450876
5,17,21.49515142,39.24450676
5.5,17,21.49514584,39.24450933
6,17,21.49514333,39.24451591
6.5,17,21.49514365,39.24452578
7,17,21.49514646,39.24453813
7.5,17,21.49515125,39.24455216
8,17,21.49515738,39.24456712
8.5,17,21.49516415,39.24458239
9,17,21.4951708,39.24459753
9.5,17,21.49517656,39.24461226
10,17,21.49518071,39.24462655
10.5,17,21.49518266,39.24464052
11,17,21.49518194,39.24465442
11.5,17,21.49517828,39.24466862
12,17,21.49517164,39.24468347
12.5,17,21.49516219,39.24469931
13,17,21.49515035,39.24471635
13.5,17,21.49513674,39.24473467
14,17,21.49512211,39.2447542
14.5,17,21.49510735,39.2447747
15,17,21.49509335,39.24479579
15.5,17,21.49508098,39.24481697
16,17,21.49507096,39.24483771
16.5,17,21.49506389,39.24485748
17,17,21.4950601,39.24487579
17.5,17,21.4950597,39.24489227
18,17,21.49506256,39.24490669
18.5,17,21.49506833,39.24491896
19,17,21.49507647,39.24492915
19.5,17,21.49508634,39.24493748
20,17,21.49509728,39.24494425
20.5,17,21.49510862,39.24494986
21,17,21.49511984,39.24495471
21.5,17,21.49513055,39.24495922
22,17,21.49514053,39.24496376
22.5,17,21.4951498,39.24496862
23,17,21.49515854,39.24497403
23.5,17,21.49516709,39.24498016
24,17,21.49517588,39.24498707
