Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
28,13,21.49507549,39.24512132
28.5,13,21.49507725,39.24514094
29,13,21.49507906,39.24516061
29.5,13,21.49508097,39.24518025
30,13,21.49508299,39.24519978
30.5,13,21.49508511,39.24521916
31,13,21.49508731,39.24523834
31.5,13,21.49508957,39.2452573
32,13,21.49509187,39.24527604
32.5,13,21.49509418,39.24529455
33,13,21.49509646,39.24531284
33.5,13,21.4950987,39.24533092
34,13,21.49510087,39.2453488
34.5,13,21.49510295,39.2453665
35,13,21.49510492,39.24538403
35.5,13,21.49510677,39.2454014
36,13,21.49510849,39.24541862
36.5,13,21.49511007,39.2454357
37,13,21.49511151,39.24545262
37.5,13,21.49511281,39.24546939
38,13,21.49511397,39.24548598
38.5,13,21.495115,39.24550238
39,13,21.49511589,39.24551857
39.5,13,21.49511665,39.24553452
40,13,21.49511729,39.24555021
40.5,13,21.4951178,39.24556561
41,13,21.49511817,39.24558072
41.5,13,21.49511839,39.24559551
42,13,21.495112,39.2456196
42.5,13,21.49512793,39.24561603
43,13,21.49513721,39.24562177
43.5,13,21.49514626,39.24562723
44,13,21.49515507,39.24563242
44.5,13,21.49516361,39.24563735
45,13,21.49517189,39.24564205
45.5,13,21.4951799,39.24564654
46,13,21.49518763,39.24565081
46.5,13,21.49519511,39.24565489
47,13,21.49520233,39.24565879
47.5,13,21.49520932,39.24566251
48,13,21.49521608,39.24566606
48.5,13,21.49522264,39.24566945
49,13,21.49522901,39.24567268
49.5,13,21.49523521,39.24567576
50,13,21.49524124,39.2456787
0,13.5,21.495041,39.24447428
0.5,13.5,21.49503818,39.24447524
1,13.5,21.4950355,39.24447621
1.5,13.5,21.495033,39.2444772
2,13.5,21.49503078,39.24447824
2.5,13.5,21.49502892,39.24447933
3,13.5,21.49502756,39.24448053
3.5,13.5,21.49502686,39.24448189
4,13.5,21.49502697,39.24448352
4.5,13.5,21.49502806,39.24448556
5,13.5,21.49503016,39.24448827
5.5,13.5,21.49503311,39.24449205
6,13.5,21.4950363,39.24449763
6.5,13.5,21.49503838,39.24450657
7,13.5,21.49503795,39.24452052
7.5,13.5,21.49503603,39.24453756
8,13.5,21.49503368,39.24455591
8.5,13.5,21.49503135,39.24457471
9,13.5,21.4950292,39.24459354
9.5,13.5,21.49502727,39.24461222
10,13.5,21.49502555,39.24463071
10.5,13.5,21.49502406,39.24464907
11,13.5,21.49502276,39.2446674
11.5,13.5,21.49502166,39.24468581
12,13.5,21.49502073,39.24470441
12.5,13.5,21.49501997,39.24472331
13,13.5,21.49501937,39.24474259
13.5,13.5,21.49501896,39.24476227
14,13.5,21.49501878,39.24478236
14.5,13.5,21.49501892,39.24480283
15,13.5,21.49501952,39.24482359
15.5,13.5,21.49502079,39.24484453
16,13.5,21.495023,39.24486548
16.5,13.5,21.49502647,39.24488627
17,13.5,21.49503158,39.24490665
17.5,13.5,21.49504838,39.24493986
18,13.5,21.49503317,39.24493416
18.5,13.5,21.49502955,39.24494114
19,13.5,21.4950274,39.24494746
19.5,13.5,21.49502492,39.24495556
20,13.5,21.49502783,39.24495666
20.5,13.5,21.49502971,39.24495983
21,13.5,21.49503169,39.24496292
21.5,13.5,21.49503357,39.24496606
22,13.5,21.49503515,39.24496942
22.5,13.5,21.4950341,39.2449765
23,13.5,21.49503967,39.24497454
23.5,13.5,21.49504204,39.24497663
24,13.5,21.4950357,39.2449639
24.5,13.5,21.49505242,39.24499728
25,13.5,21.4950557,39.245025
25.5,13.5,21.49506906,39.24503085
26,13.5,21.49507627,39.24504676
26.5,13.5,21.49508161,39.24506388
27,13.5,21.49508568,39.24508184
27.5,13.5,21.49508896,39.24510035
28,13.5,21.49509176,39.24511925
28.5,13.5,21.49509431,39.24513839
29,13.5,21.49509673,39.24515765
29.5,13.5,21.4950991,39.24517695
30,13.5,21.49510145,39.24519622
30.5,13.5,21.49510382,39.2452154
31,13.5,21.49510619,39.24523445
31.5,13.5,21.49510855,39.24525333
32,13.5,21.4951109,39.24527204
32.5,13.5,21.4951132,39.24529056
33,13.5,21.49511545,39.2453089
33.5,13.5,21.49511762,39.24532706
34,13.5,21.49511969,39.24534504
34.5,13.5,21.49512165,39.24536288
35,13.5,21.49512349,39.24538056
35.5,13.5,21.49512518,39.24539811
36,13.5,21.49512674,39.24541553
36.5,13.5,21.49512816,39.24543283
37,13.5,21.49512943,39.24544999
37.5,13.5,21.49513057,39.245467
38,13.5,21.49513157,39.24548385
38.5,13.5,21.49513245,39.24550051
39,13.5,21.49513321,39.24551694
39.5,13.5,21.49513388,39.2455331
40,13.5,21.49513448,39.24554895
40.5,13.5,21.49513504,39.24556443
41,13.5,21.49513564,39.24557944
41.5,13.5,21.49513662,39.24559369
42,13.5,21.49513941,39.24560593
42.5,13.5,21.495146,39.24561446
43,13.5,21.49515435,39.24562101
43.5,13.5,21.49516296,39.24562684
44,13.5,21.49517149,39.24563223
44.5,13.5,21.49517981,39.2456373
45,13.5,21.49518788,39.2456421
45.5,13.5,21.49519568,39.24564666
46,13.5,21.49520321,39.24565099
46.5,13.5,21.49521048,39.24565512
47,13.5,21.49521749,39.24565906
47.5,13.5,21.49522426,39.24566281
48,13.5,21.49523081,39.2456664
48.5,13.5,21.49523716,39.24566981
49,13.5,21.49524333,39.24567306
49.5,13.5,21.49524932,39.24567616
50,13.5,21.49525516,39.2456791
0,14,21.49505683,39.24447004
0.5,14,21.49505439,39.24447095
1,14,21.49505209,39.2444719
1.5,14,21.49504999,39.24447288
2,14,21.49504813,39.24447393
2.5,14,21.4950466,39.24447507
3,14,21.49504548,39.24447636
3.5,14,21.49504488,39.24447786
4,14,21.49504487,39.24447967
4.5,14,21.49504552,39.24448193
5,14,21.49504682,39.24448486
5.5,14,21.4950487,39.24448877
6,14,21.49505101,39.24449408
6.5,14,21.4950565,39.244493
7,14,21.49505206,39.24451728
7.5,14,21.49505056,39.24453485
8,14,21.49504903,39.24455328
8.5,14,21.49504748,39.244572
9,14,21.49504595,39.24459065
9.5,14,21.49504448,39.2446091
10,14,21.49504308,39.24462734
10.5,14,21.49504176,39.24464546
11,14,21.49504049,39.24466356
11.5,14,21.49503928,39.2446818
12,14,21.49503807,39.24470032
12.5,14,21.49503685,39.24471923
13,14,21.49503559,39.24473862
13.5,14,21.4950343,39.24475854
14,14,21.49503302,39.24477899
14.5,14,21.49503184,39.24479989
15,14,21.49503089,39.24482115
15.5,14,21.49503037,39.24484258
16,14,21.49503059,39.24486397
16.5,14,21.4950319,39.24488492
17,14,21.49503443,39.24490474
17.5,14,21.49503659,39.2449214
18,14,21.49503557,39.24493235
18.5,14,21.49503413,39.24494
19,14,21.49503385,39.24494623
19.5,14,21.49503484,39.24495135
20,14,21.49503711,39.24495528
20.5,14,21.49503991,39.24495865
21,14,21.4950427,39.24496191
21.5,14,21.49504523,39.24496527
22,14,21.49504745,39.24496881
22.5,14,21.49504966,39.24497227
23,14,21.49505243,39.24497532
23.5,14,21.49505521,39.24497918
24,14,21.49505888,39.24498643
24.5,14,21.49506545,39.24499997
25,14,21.49507318,39.24501619
25.5,14,21.4950815,39.24503168
26,14,21.49508907,39.24504735
26.5,14,21.49509529,39.24506388
27,14,21.49510037,39.24508119
27.5,14,21.49510459,39.24509912
28,14,21.49510822,39.24511748
28.5,14,21.49511147,39.24513615
29,14,21.49511445,39.24515501
29.5,14,21.49511727,39.24517398
30,14,21.49511998,39.24519297
30.5,14,21.4951226,39.24521193
31,14,21.49512517,39.24523081
31.5,14,21.49512766,39.24524958
32,14,21.49513009,39.24526822
32.5,14,21.49513243,39.24528671
33,14,21.49513468,39.24530505
33.5,14,21.49513681,39.24532324
34,14,21.49513882,39.24534128
34.5,14,21.49514069,39.2453592
35,14,21.49514241,39.24537699
35.5,14,21.49514399,39.24539467
36,14,21.49514542,39.24541225
36.5,14,21.49514671,39.24542972
37,14,21.49514785,39.24544707
37.5,14,21.49514886,39.2454643
38,14,21.49514976,39.24548135
38.5,14,21.49515056,39.24549821
39,14,21.49515129,39.24551481
39.5,14,21.495152,39.24553109
40,14,21.49515274,39.24554696
40.5,14,21.49515361,39.2455623
41,14,21.49515482,39.24557692
41.5,14,21.49515681,39.2455904
42,14,21.49516039,39.24560205
42.5,14,21.49516606,39.24561141
43,14,21.49517325,39.24561896
43.5,14,21.49518109,39.24562544
44,14,21.49518908,39.24563125
44.5,14,21.49519699,39.2456366
45,14,21.49520472,39.2456416
45.5,14,21.49521222,39.2456463
46,14,21.49521945,39.24565075
46.5,14,21.49522644,39.24565498
47,14,21.49523317,39.245659
47.5,14,21.49523967,39.24566282
48,14,21.49524596,39.24566646
48.5,14,21.49525206,39.24566992
49,14,21.49525798,39.24567321
49.5,14,21.49526375,39.24567634
50,14,21.49526936,39.2456793
0,14.5,21.49507281,39.24446637
0.5,14.5,21.49507073,39.24446729
1,14.5,21.49506878,39.24446826
1.5,14.5,21.49506701,39.2444693
2,14.5,21.49506545,39.24447043
2.5,14.5,21.49506416,39.24447171
3,14.5,21.49506318,39.24447318
3.5,14.5,21.49506255,39.24447493
4,14.5,21.49506228,39.24447704
4.5,14.5,21.49506236,39.24447965
5,14.5,21.49506274,39.24448297
5.5,14.5,21.49506334,39.24448731
6,14.5,21.49506411,39.24449332
6.5,14.5,21.49506478,39.24450263
7,14.5,21.49506474,39.244517
7.5,14.5,21.49506444,39.2445343
8,14.5,21.495064,39.24455258
8.5,14.5,21.49506336,39.24457101
9,14.5,21.49506255,39.24458926
9.5,14.5,21.4950616,39.24460722
10,14.5,21.49506056,39.24462495
10.5,14.5,21.49505945,39.24464256
11,14.5,21.49505827,39.24466021
11.5,14.5,21.49505698,39.24467805
12,14.5,21.49505555,39.24469626
12.5,14.5,21.49505391,39.24471499
13,14.5,21.495052,39.24473433
13.5,14.5,21.49504983,39.24475435
14,14.5,21.4950474,39.24477502
14.5,14.5,21.49504478,39.24479623
15,14.5,21.49504207,39.24481783
15.5,14.5,21.49503944,39.24483959
16,14.5,21.4950371,39.24486117
16.5,14.5,21.49503537,39.24488202
17,14.5,21.49503459,39.24490115
17.5,14.5,21.4950347,39.24491707
18,14.5,21.49503547,39.24492883
18.5,14.5,21.49503712,39.24493725
19,14.5,21.49503973,39.24494365
19.5,14.5,21.49504308,39.24494876
20,14.5,21.49504695,39.244953
20.5,14.5,21.49505096,39.24495675
21,14.5,21.49505478,39.24496039
21.5,14.5,21.49505828,39.24496412
22,14.5,21.49506148,39.24496803
22.5,14.5,21.4950646,39.24497214
23,14.5,21.4950679,39.24497668
23.5,14.5,21.49507157,39.24498251
24,14.5,21.49507615,39.24499103
24.5,14.5,21.49508218,39.24500299
25,14.5,21.49508928,39.24501719
25.5,14.5,21.49509679,39.24503217
26,14.5,21.49510401,39.24504764
26.5,14.5,21.49511044,39.24506378
27,14.5,21.49511602,39.24508061
27.5,14.5,21.49512085,39.24509802
28,14.5,21.49512509,39.2451159
28.5,14.5,21.49512889,39.24513413
29,14.5,21.49513236,39.24515261
29.5,14.5,21.49513559,39.24517125
30,14.5,21.49513863,39.24518996
30.5,14.5,21.49514153,39.2452087
31,14.5,21.49514429,39.2452274
31.5,14.5,21.49514694,39.24524603
32,14.5,21.49514947,39.24526456
32.5,14.5,21.49515187,39.24528298
33,14.5,21.49515414,39.24530128
33.5,14.5,21.49515626,39.24531945
34,14.5,21.49515823,39.24533751
34.5,14.5,21.49516004,39.24535545
35,14.5,21.49516169,39.24537331
35.5,14.5,21.49516317,39.24539107
36,14.5,21.4951645,39.24540876
36.5,14.5,21.49516568,39.24542636
37,14.5,21.49516673,39.24544388
37.5,14.5,21.49516765,39.24546127
38,14.5,21.49516849,39.2454785
38.5,14.5,21.49516926,39.24549552
39,14.5,21.49517003,39.24551225
39.5,14.5,21.49517084,39.2455286
40,14.5,21.49517181,39.24554443
40.5,14.5,21.49517306,39.2455596
41,14.5,21.49517484,39.24557386
41.5,14.5,21.49517747,39.24558691
42,14.5,21.49518135,39.24559838
42.5,14.5,21.49518665,39.24560812
43,14.5,21.49519309,39.24561633
43.5,14.5,21.49520021,39.24562339
44,14.5,21.49520761,39.24562966
44.5,14.5,21.49521503,39.24563535
45,14.5,21.49522234,39.2456406
45.5,14.5,21.49522944,39.24564551
46,14.5,21.49523631,39.24565012
46.5,14.5,21.49524294,39.24565449
47,14.5,21.49524933,39.24565862
47.5,14.5,21.49525551,39.24566254
48,14.5,21.4952615,39.24566626
48.5,14.5,21.49526731,39.24566979
49,14.5,21.49527295,39.24567313
49.5,14.5,21.49527846,39.24567631
50,14.5,21.49528383,39.24567931
0,15,21.49508891,39.24446325
0.5,15,21.49508716,39.24446422
1,15,21.49508553,39.24446527
1.5,15,21.49508407,39.24446641
2,15,21.49508277,39.2444677
2.5,15,21.49508167,39.24446918
3,15,21.49508077,39.24447091
3.5,15,21.49508007,39.24447298
4,15,21.49507952,39.2444755
4.5,15,21.49507906,39.24447861
5,15,21.49507855,39.24448248
5.5,15,21.49507783,39.24448741
6,15,21.49507681,39.24449398
6.5,15,21.49507615,39.24450375
7,15,21.49507713,39.24451839
7.5,15,21.49507838,39.24453571
8,15,21.49507913,39.24455376
8.5,15,21.49507939,39.24457172
9,15,21.49507925,39.2445893
9.5,15,21.49507881,39.24460651
10,15,21.49507813,39.24462346
10.5,15,21.49507726,39.24464032
11,15,21.49507619,39.24465727
11.5,15,21.4950749,39.24467449
12,15,21.4950733,39.24469218
12.5,15,21.49507131,39.24471051
13,15,21.49506883,39.24472965
13.5,15,21.4950658,39.24474964
14,15,21.49506223,39.24477043
14.5,15,21.49505818,39.24479185
15,15,21.4950537,39.24481369
15.5,15,21.49504886,39.24483567
16,15,21.49504378,39.24485743
16.5,15,21.4950387,39.24487839
17,15,21.49503446,39.24489757
17.5,15,21.49503284,39.24491353
18,15,21.4950352,39.24492534
18.5,15,21.49504018,39.24493382
19,15,21.49504602,39.24494026
19.5,15,21.49505194,39.24494551
20,15,21.49505768,39.24495006
20.5,15,21.49506311,39.24495426
21,15,21.49506811,39.24495839
21.5,15,21.49507265,39.24496266
22,15,21.49507683,39.24496721
22.5,15,21.49508082,39.24497221
23,15,21.49508487,39.24497796
23.5,15,21.49508925,39.24498504
24,15,21.49509428,39.24499412
24.5,15,21.49510016,39.24500544
25,15,21.49510675,39.24501857
25.5,15,21.49511368,39.24503283
26,15,21.49512049,39.24504787
26.5,15,21.49512686,39.24506361
27,15,21.49513264,39.24508001
27.5,15,21.49513782,39.24509698
28,15,21.49514247,39.24511443
28.5,15,21.49514669,39.24513226
29,15,21.49515055,39.24515038
29.5,15,21.49515413,39.2451687
30,15,21.49515748,39.24518714
30.5,15,21.49516062,39.24520565
31,15,21.4951636,39.24522416
31.5,15,21.49516641,39.24524263
32,15,21.49516905,39.24526104
32.5,15,21.49517153,39.24527935
33,15,21.49517384,39.24529757
33.5,15,21.49517598,39.24531569
34,15,21.49517793,39.2453337
34.5,15,21.4951797,39.24535164
35,15,21.49518129,39.2453695
35.5,15,21.4951827,39.2453873
36,15,21.49518395,39.24540505
36.5,15,21.49518505,39.24542275
37,15,21.49518602,39.24544039
37.5,15,21.49518689,39.24545793
38,15,21.49518769,39.24547532
38.5,15,21.49518846,39.24549249
39,15,21.49518928,39.24550935
39.5,15,21.49519022,39.24552576
40,15,21.49519141,39.24554158
40.5,15,21.49519301,39.24555662
41,15,21.49519521,39.24557067
41.5,15,21.49519824,39.24558351
42,15,21.49520229,39.24559493
42.5,15,21.49520739,39.24560488
43,15,21.49521339,39.24561349
43.5,15,21.49521997,39.24562099
44,15,21.49522685,39.24562766
44.5,15,21.49523378,39.24563368
45,15,21.49524061,39.2456392
45.5,15,21.49524727,39.24564434
46,15,21.49525371,39.24564914
46.5,15,21.49525993,39.24565367
47,15,21.49526593,39.24565794
47.5,15,21.49527174,39.24566198
48,15,21.49527738,39.24566581
48.5,15,21.49528286,39.24566942
49,15,21.49528821,39.24567284
49.5,15,21.49529343,39.24567608
50,15,21.49529854,39.24567913
0,15.5,21.49510509,39.24446066
0.5,15.5,21.49510366,39.24446172
1,15.5,21.49510234,39.24446288
1.5,15.5,21.49510116,39.24446418
2,15.5,21.49510011,39.24446566
2.5,15.5,21.4950992,39.24446738
3,15.5,21.49509839,39.24446942
3.5,15.5,21.49509766,39.24447189
4,15.5,21.49509692,39.2444749
4.5,15.5,21.49509606,39.2444786
5,15.5,21.49509492,39.24448319
5.5,15.5,21.49509331,39.24448888
6,15.5,21.49509097,39.24449592
6.5,15.5,21.4950825,39.2444963
7,15.5,21.49509103,39.24452134
7.5,15.5,21.49509341,39.24453902
8,15.5,21.495095,39.24455676
8.5,15.5,21.49509593,39.24457403
9,15.5,21.49509632,39.24459067
9.5,15.5,21.49509628,39.24460683
10,15.5,21.49509591,39.24462275
10.5,15.5,21.49509526,39.24463864
11,15.5,21.49509433,39.24465468
11.5,15.5,21.4950931,39.24467106
12,15.5,21.49509144,39.244688
12.5,15.5,21.49508922,39.24470574
13,15.5,21.49508626,39.24472451
13.5,15.5,21.49508247,39.24474438
14,15.5,21.49507785,39.24476523
14.5,15.5,21.49507249,39.24478681
15,15.5,21.49506642,39.24480881
15.5,15.5,21.49505966,39.24483093
16,15.5,21.49505213,39.24485284
16.5,15.5,21.49504385,39.24487414
17,15.5,21.49503545,39.24489412
17.5,15.5,21.49503091,39.24491086
18,15.5,21.49503613,39.244922
18.5,15.5,21.49504522,39.24492982
19,15.5,21.49505419,39.24493614
19.5,15.5,21.49506242,39.24494159
20,15.5,21.4950699,39.24494651
20.5,15.5,21.49507668,39.24495121
21,15.5,21.4950828,39.24495593
21.5,15.5,21.49508832,39.24496086
22,15.5,21.49509336,39.24496618
22.5,15.5,21.49509811,39.24497207
23,15.5,21.49510281,39.24497879
23.5,15.5,21.49510769,39.2449867
24,15.5,21.49511298,39.24499614
24.5,15.5,21.49511879,39.24500723
25,15.5,21.49512506,39.24501977
25.5,15.5,21.49513157,39.24503346
26,15.5,21.49513805,39.24504804
26.5,15.5,21.49514427,39.24506337
27,15.5,21.49515009,39.24507936
27.5,15.5,21.49515545,39.24509594
28,15.5,21.49516037,39.245113
28.5,15.5,21.49516489,39.24513047
29,15.5,21.49516906,39.24514826
29.5,15.5,21.49517294,39.24516629
30,15.5,21.49517655,39.24518447
30.5,15.5,21.49517993,39.24520275
31,15.5,21.4951831,39.24522106
31.5,15.5,21.49518607,39.24523937
32,15.5,21.49518884,39.24525762
32.5,15.5,21.49519142,39.24527581
33,15.5,21.49519379,39.24529391
33.5,15.5,21.49519595,39.24531193
34,15.5,21.4951979,39.24532987
34.5,15.5,21.49519964,39.24534773
35,15.5,21.49520118,39.24536555
35.5,15.5,21.49520254,39.24538334
36,15.5,21.49520372,39.24540111
36.5,15.5,21.49520476,39.24541887
37,15.5,21.49520567,39.2454366
37.5,15.5,21.4952065,39.24545427
38,15.5,21.49520728,39.24547182
38.5,15.5,21.49520806,39.24548916
39,15.5,21.49520892,39.24550618
39.5,15.5,21.49520997,39.24552271
40,15.5,21.49521133,39.24553858
40.5,15.5,21.49521318,39.24555359
41,15.5,21.49521567,39.24556756
41.5,15.5,21.49521897,39.24558029
42,15.5,21.49522315,39.2455917
42.5,15.5,21.4952282,39.24560177
43,15.5,21.49523394,39.24561061
43.5,15.5,21.49524016,39.24561842
44,15.5,21.49524661,39.24562538
44.5,15.5,21.49525308,39.24563168
45,15.5,21.49525944,39.24563747
45.5,15.5,21.49526562,39.24564283
46,15.5,21.49527159,39.24564785
46.5,15.5,21.49527735,39.24565256
47,15.5,21.49528291,39.24565699
47.5,15.5,21.49528831,39.24566118
48,15.5,21.49529356,39.24566512
48.5,15.5,21.49529868,39.24566884
49,15.5,21.4953037,39.24567235
49.5,15.5,21.49530862,39.24567566
50,15.5,21.49531345,39.24567878
0,16,21.49512134,39.24445856
0.5,16,21.49512022,39.24445974
1,16,21.4951192,39.24446105
1.5,16,21.4951183,39.24446253
2,16,21.49511751,39.24446423
2.5,16,21.4951168,39.24446622
3,16,21.49511614,39.2444686
3.5,16,21.49511546,39.24447149
4,16,21.49511468,39.24447502
4.5,16,21.49511368,39.24447939
5,16,21.49511231,39.24448482
5.5,16,21.49511049,39.2444916
6,16,21.49510836,39.24450014
6.5,16,21.49510701,39.24451153
7,16,21.49510814,39.24452694
7.5,16,21.49511018,39.24454424
8,16,21.49511197,39.24456147
8.5,16,21.49511323,39.24457778
9,16,21.49511392,39.24459314
9.5,16,21.49511414,39.24460796
10,16,21.49511398,39.24462263
10.5,16,21.4951135,39.24463738
11,16,21.49511272,39.24465237
11.5,16,21.49511161,39.24466775
12,16,21.49511004,39.24468373
12.5,16,21.49510776,39.24470064
13,16,21.49510449,39.24471886
13.5,16,21.49510004,39.24473857
14,16,21.49509449,39.24475951
14.5,16,21.49508803,39.24478124
15,16,21.49508076,39.24480332
15.5,16,21.49507268,39.24482544
16,16,21.49506366,39.24484733
16.5,16,21.49505349,39.24486873
17,16,21.49504193,39.24488939
17.5,16,21.4950095,39.2449215
18,16,21.49504262,39.2449174
18.5,16,21.49505488,39.24492468
19,16,21.49506573,39.24493113
19.5,16,21.49507542,39.24493695
20,16,21.49508412,39.24494237
20.5,16,21.49509194,39.24494764
21,16,21.49509897,39.24495301
21.5,16,21.49510527,39.24495868
22,16,21.49511099,39.24496481
22.5,16,21.49511632,39.24497154
23,16,21.49512148,39.24497907
23.5,16,21.49512669,39.24498761
24,16,21.49513212,39.24499736
24.5,16,21.49513787,39.24500838
25,16,21.49514391,39.24502061
25.5,16,21.49515013,39.2450339
26,16,21.49515636,39.24504807
26.5,16,21.49516243,39.24506301
27,16,21.49516822,39.24507863
27.5,16,21.49517368,39.24509485
28,16,21.49517876,39.24511157
28.5,16,21.4951835,39.24512872
29,16,21.49518791,39.24514621
29.5,16,21.49519202,39.24516396
30,16,21.49519586,39.24518191
30.5,16,21.49519945,39.24519997
31,16,21.49520281,39.24521809
31.5,16,21.49520594,39.24523622
32,16,21.49520884,39.24525432
32.5,16,21.49521152,39.24527235
33,16,21.49521396,39.24529031
33.5,16,21.49521616,39.24530818
34,16,21.49521812,39.24532599
34.5,16,21.49521985,39.24534374
35,16,21.49522135,39.24536146
35.5,16,21.49522266,39.24537918
36,16,21.49522378,39.24539692
36.5,16,21.49522477,39.2454147
37,16,21.49522564,39.2454325
37.5,16,21.49522643,39.24545029
38,16,21.49522719,39.24546802
38.5,16,21.49522797,39.24548556
39,16,21.49522885,39.24550279
39.5,16,21.49522994,39.24551951
40,16,21.4952314,39.24553554
40.5,16,21.49523339,39.24555064
41,16,21.49523608,39.24556461
41.5,16,21.49523958,39.24557732
42,16,21.49524391,39.24558871
42.5,16,21.495249,39.24559882
43,16,21.49525466,39.24560778
43.5,16,21.49526066,39.24561575
44,16,21.49526677,39.24562292
44.5,16,21.49527284,39.24562945
45,16,21.49527873,39.24563546
45.5,16,21.4952844,39.24564106
46,16,21.49528986,39.24564629
46.5,16,21.49529511,39.24565119
47,16,21.49530019,39.24565581
47.5,16,21.49530514,39.24566015
48,16,21.49530997,39.24566423
48.5,16,21.49531472,39.24566807
49,16,21.49531939,39.24567168
49.5,16,21.49532399,39.24567507
50,16,21.49532853,39.24567825
0,16.5,21.49513763,39.24445694
0.5,16.5,21.49513681,39.24445826
1,16.5,21.4951361,39.24445973
1.5,16.5,21.49513549,39.24446141
2,16.5,21.49513497,39.24446334
